country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Bangladesh,BD,BGD,50,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Belize,BZ,BLZ,84,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2017,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2019,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2020,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2021,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2022,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2023,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2021,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2022,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2023,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
